"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14","SSTICOAD.1","SSTICOAD.2","SSTICOAD.3","SSTICOAD.4","SSTICOAD.5","SSTICOAD.6","SSTICOAD.7","SSTICOAD.8","SSTICOAD.9","SSTICOAD.10","SSTICOAD.11","SSTICOAD.12","SSTICOAD.13","SSTICOAD.14"
1998,8,27.1230414746544,26.7590143369176,27.0699240986717,27.4579696394687,27.2093778801843,27.7733677419355,27.2182838709677,27.3924774193548,27.592,27.8619612903226,27.8791870967742,27.9934451612903,28.0030967741935,27.7813782991202,27.5,27.25,27.6000003814697,28.0433336893717,28.0600004196167,28.3900000254313,27.585000038147,27.3666667938232,27.5333334604899,27.9200000762939,28.25,28.0066661834717,28.4499994913737,28.0139999389648
1998,9,27.8046984126984,27.5547222222222,27.8331960784314,28.0973725490196,27.3688571428571,27.97444,27.77608,27.9310133333333,28.1456133333333,27.9858533333333,27.96288,28.1770133333333,28.1521066666667,27.9992727272727,28.1500005722046,27.9400005340576,28.4200000762939,28.4650001525879,27.0999994277954,28.0366668701172,28.0800005594889,28.3733336130778,28.6500002543132,28.2800000508626,28.6850004196167,28.4466667175293,28.4466667175293,28.5883337656657
1998,10,27.9306912442396,28.047311827957,28.0589943074004,27.6475142314991,27.7475806451613,27.8464,28.1735225806452,28.2424774193548,27.8167741935484,27.7089548387097,27.9833548387097,27.7318322580645,28.0370580645161,27.5821505376344,28.6400003433228,28.1866671244303,27.5500001907349,27.9866669972738,27.8600006103516,28.1325001716614,28.3725004196167,27.9775004386902,28.2550001144409,28.2900004386902,28.6725001335144,28.4549999237061,28.5599999427795,28.4674999713898
1998,11,28.5750634920635,28.5567777777778,28.4597058823529,28.1859215686274,28.0855238095238,28.59432,28.48936,28.41944,28.2691733333333,28.2301333333333,28.35744,28.35512,28.4331333333333,28.5367474747475,27,27.2600002288818,27.7349996566772,28.25,27.4133332570394,28.2766666412354,27.8600001335144,27.8499999046326,28.2699999809265,28.2950000762939,28.0374999046326,28.4800000190735,28.4499998092651,27.75
1998,12,28.917757296467,28.7231720430108,28.6454459203036,28.7510436432638,28.3557373271889,28.8485290322581,28.7012,28.5425935483871,28.5784258064516,28.460064516129,28.3870838709677,28.3670580645161,28.3071741935484,28.6455669599218,30,29.7999998728434,29.2933330535889,29.102499961853,29.0233332316081,29.2999997138977,28.9974999427795,28.9724998474121,28.3400001525879,29.0075001716614,28.6700000762939,28.5366668701172,28.6500002543132,28.9399998982747
1999,1,28.1669892473118,28.1172580645161,28.2887855787476,28.3531499051233,28.2811290322581,28.1164903225806,28.0990709677419,28.097135483871,28.2549161290323,28.3468903225806,28.0615483870968,28.2937677419355,28.0274064516129,27.872908113392,29.4200000762939,29.2100003560384,29.25,28.5166664123535,28.613333384196,28.8125,28.7200002670288,28.8725004196167,28.3666667938232,28.5025000572205,27.9899997711182,28.4166666666667,28.4566663106283,27.8544445037842
1999,2,28.7497108843537,28.7213492063492,28.6984453781513,28.7781092436975,28.3809693877551,28.5290428571429,28.6454571428571,28.4935142857143,28.4973571428571,28.5199,28.4186571428571,28.5091571428571,28.3575428571429,28.2822673160173,29.6499996185303,28.4066664377848,28.164999961853,27.9399998982747,27.9433326721191,28.4424996376038,28.2199997901917,28.2150001525879,28.5433336893717,28.1674995422363,28.7849998474121,28.7000001271566,28.7966664632161,27.9742856706892
1999,3,29.2765591397849,29.3641577060932,29.3978747628083,29.4662998102467,29.3159677419355,29.2056516129032,29.2656258064516,29.2346322580645,29.2674193548387,29.3418193548387,29.0464516129032,29.2656258064516,29.2000129032258,28.8103128054741,30.0599994659424,29.6666666666667,29.3249998092651,29.7366663614909,29.6533330281576,29.5199998219808,29.8474998474121,29.5899996757507,29.7799997329712,29.6974997520447,29.4299996693929,29.6075000762939,29.5275001525879,28.8277778625488
1999,4,28.9373015873016,28.9155,29.0452549019608,29.1089803921569,28.5782380952381,28.84964,29.1220133333333,29.04676,29.0822266666667,28.9881733333333,29.02792,29.1903866666667,29.2773733333333,28.6837171717172,30.2250003814697,30,30.6149997711182,30.033332824707,29.7449998855591,30.0625,29.7525000572205,30.0874996185303,29.5099997520447,29.3899998664856,29.3299999237061,29.1424999237061,29.5925002098083,29.3199999067518
1999,5,28.466113671275,28.5301971326165,28.4359772296015,28.2624478178368,27.893202764977,28.5732,28.3810193548387,28.5211483870968,28.5500516129032,28.3387483870968,28.5135483870968,28.5624903225806,28.6462709677419,29.069633431085,29.2049999237061,29.0266666412354,29.3099994659424,29.2366663614909,28.1166667938232,29.5799999237061,28.9366671244303,28.9524998664856,28.8375000953674,29.2974996566772,28.8925004005432,29.0349998474121,28.8074998855591,29.1233331892225
1999,6,28.7481428571429,28.3516296296296,28.1456862745098,27.8840980392157,27.0957380952381,28.7687066666667,28.6275333333333,28.3124933333333,28.2827866666667,27.8414666666667,28.5254133333333,28.32592,28.4204266666667,28.9526868686869,29.3400001525879,28.8599999745687,28.5649995803833,28.3133328755697,27.9949998855591,29.0550003051758,28.5250000953674,28.7299995422363,28.5824995040894,28.1075000762939,29.2849998474121,28.5025000572205,28.9075002670288,29.2149999141693
1999,7,27.7750844854071,27.2553046594982,27.143339658444,26.980265654649,26.6504838709677,28.1075612903226,27.7227225806452,27.5902451612903,27.5771483870968,27.3270838709677,28.0961677419355,28.0696,28.1404516129032,27.9639198435973,26.9700002670288,27.7233339945475,27.5100002288818,27.2874999046326,27.0699996948242,27.4625000953674,27.664999961853,27.7000002861023,27.8299999237061,27.3150000572205,28.8674998283386,28.1350002288818,28.5250000953674,27.6030000686645
1999,8,26.7703379416283,26.476917562724,26.5960910815939,26.614440227704,26.6453225806452,27.3731225806452,27.2446709677419,27.0517290322581,27.0132258064516,27.1341935483871,27.2574580645161,27.6131612903226,27.6084129032258,27.0799951124145,26.875,27.3333333333333,26.8549995422363,27.539999961853,27.3499994277954,27.5275001525879,28.1424999237061,27.7574996948242,28.1999998092651,27.6733334859212,29.4299998283386,28.2600002288818,28.8924999237061,26.9585715702602
1999,9,27.189746031746,27.0791296296296,27.0271960784314,27.5363137254902,27.3827619047619,27.65852,27.78556,27.8250533333333,28.1266533333333,28.08796,28.3040266666667,28.5805333333333,28.7494533333333,27.5642272727273,27.0300006866455,28.0533332824707,27.8649997711182,27.7866668701172,27.9399998982747,28.2333335876465,28.3099999427795,28.3249998092651,28.3675003051758,27.8074998855591,29.2450003623962,28.6925001144409,29.0800004005432,28.376000213623
1999,10,27.9057757296467,27.5654121863799,27.5411574952562,27.4558633776091,27.0746313364055,28.2024903225806,27.9368129032258,27.547535483871,27.4098838709677,27.2682967741935,27.7464,27.5042451612903,27.8396258064516,28.2236265884653,28.7250003814697,27.9699999491374,27.5066668192546,27.2775001525879,27.1666666666667,29.0450000762939,27.9800000190735,28.147500038147,28.1000003814697,27.8699998855591,27.9700002670288,28.1233336130778,28.0300000508626,27.8571425846645
1999,11,28.5894126984127,28.1666666666667,28.1721764705882,28.2327254901961,27.9852142857143,28.7293066666667,28.5412133333333,28.3459333333333,28.3580133333333,28.2520666666667,28.3976,28.3032266666667,28.4347733333333,28.7074292929293,27.8549995422363,28.7766660054525,27.3000001907349,27.7033335367839,27.9899997711182,28.6900000572205,29.2349996566772,28.1799998283386,28.0433336893717,28.3949999809265,29.3249998092651,28.4933331807454,28.9199994405111,28.0724999904633
1999,12,28.8415053763441,28.666541218638,28.5727324478178,28.5649525616698,28.3024884792627,29.0662967741935,28.8681290322581,28.6576387096774,28.6791096774194,28.5129548387097,28.647664516129,28.5743741935484,28.5901935483871,28.5664760508309,28.75,28.5666669209798,28.5766671498617,28.6175003051758,28.4266662597656,28.5,28.25,28.4925003051758,29.0149998664856,28.6949996948242,29.2333329518636,29.1724996566772,29.1050000190735,28.2799999237061
2000,1,28.4059600614439,28.4215591397849,28.3576091081594,28.2831119544592,27.8390783410138,28.429535483871,28.5301290322581,28.4865419354839,28.5198451612903,28.3268903225806,28.4504129032258,28.3136129032258,28.1764129032258,28.1020772238514,27.8500003814697,27.4600003560384,27.4400005340576,27.5733337402344,27.3199996948242,27.6000003814697,27.9833335876465,27.7475004196167,28.3333339691162,27.5199999809265,28.1266670227051,28.2700004577637,28.0966669718424,27.9071429116385
2000,2,27.8267323481117,27.8952298850575,27.9862677484787,28.138154158215,28.3126354679803,27.6518620689655,27.6982344827586,27.8615724137931,27.9734620689655,28.1701655172414,27.9275172413793,27.8699586206897,27.7549517241379,27.579723092999,27.7999992370605,27.7749996185303,28.4200000762939,28.6500002543132,28.410000483195,27.6499996185303,28.089999516805,28.3566665649414,28.6624999046326,28.4025001525879,28.3499997456868,28.3599996566772,28.3099999427795,27.5287499427795
2000,3,28.4373886328725,28.3599103942652,28.4299810246679,28.6849146110057,28.8704608294931,28.2103870967742,28.2446064516129,28.2598193548387,28.4460774193548,28.8022322580645,28.42,28.6069419354839,28.5252774193548,27.9587292277615,28.4750003814697,28.6933339436849,29.0133336385091,28.9800000190735,28.8299999237061,28.1675000190735,27.8875002861023,28.9500002861023,29.1374998092651,29.0749998092651,29.4433326721191,29.3524994850159,29.3599996566772,27.8171427590506
2000,4,29.0549841269841,29.1647777777778,29.3194117647059,29.2838235294118,29.0019523809524,29.0482533333333,29.0808133333333,29.2054533333333,29.2126133333333,29.2373066666667,29.1412266666667,29.1873866666667,29.1379866666667,28.8996060606061,27.960000038147,29.9599997202555,31.1850004196167,29.3599999745687,28.3099994659424,28.6600003242493,28.9124999046326,30.5450000762939,29.4275002479553,29.3274993896484,29.5525002479553,29.5974998474121,29.4425001144409,28.2600002288818
2000,5,29.4456374807988,29.6281182795699,29.764174573055,29.4566982922201,28.786198156682,29.3433548387097,29.5638193548387,29.7107870967742,29.7444,29.4682451612903,29.7805548387097,29.7412,29.7836258064516,29.3013245356794,29.3149995803833,30.6199995676676,30.8599996566772,30.3433329264323,30.5766671498617,29.6149997711182,29.7574996948242,30.5774998664856,29.9474997520447,30.1950001716614,30.3100001017253,29.9949998855591,30.0549998283386,29.9412500858307
2000,6,28.2031904761905,28.0815,27.9470784313725,27.681,26.8346666666667,28.1149733333333,28.24348,28.1685733333333,27.94904,27.35304,28.4367066666667,27.9896,28.6336,28.3128282828283,28.2250003814697,27.9766667683919,26.5366662343343,26.7699995040894,26.7866662343343,28.3700003623962,28.3550000190735,28.0799999237061,28.0749998092651,27.5574994087219,28.7550001144409,28.3824996948242,28.8899998664856,28.4780000686645
2000,7,27.2555299539171,26.7884408602151,26.4254269449715,26.6172485768501,26.6202073732719,27.4752903225806,27.3408387096774,27.2517677419355,27.2429548387097,27.0874451612903,27.866464516129,27.5474838709677,27.9710451612903,27.2299071358749,26.3900003433228,26.636666615804,26.3450002670288,26.4133332570394,25.5799999237061,26.5933335622152,27.4566669464111,27.0300002098083,27.6725001335144,26.6349997520447,28.9766667683919,27.9200000762939,28.6075000762939,26.5560001373291
2000,8,27.1825806451613,26.7426702508961,26.6235294117647,27.0258823529412,26.7051612903226,27.5605290322581,27.2603741935484,27.0416,27.4587741935484,27.4418064516129,27.8834709677419,27.9144387096774,28.1077677419355,27.3356940371457,26.3200006484985,26.3366673787435,26.160000483195,26.4500002861023,26.0100002288818,27.2775001525879,27.3475003242493,26.3425006866455,26.9175004959106,26.9850001335144,27.6700000762939,27.7975001335144,28.1275000572205,26.9125001430511
2000,9,27.1434444444444,27.0022962962963,27.2408235294118,27.5968823529412,27.5058571428571,27.7664533333333,27.5000533333333,27.64168,28.05544,27.8458666666667,28.2256133333333,28.1778266666667,28.23396,27.1123333333333,29.0100002288818,27.6733334859212,28.4499998092651,27.7433331807454,27.6333332061768,28.5733337402344,27.2633336385091,27.9699997901917,27.8033332824707,27.8475003242493,27.9666665395101,28.0833339691162,28.3166669209798,28.3300001621246
2000,10,28.473732718894,28.4821863799283,28.5177039848197,28.4515559772296,28.1638248847926,28.4579870967742,28.4837806451613,28.5631741935484,28.4901161290323,28.5419870967742,28.4992903225806,28.5138451612903,28.5188,28.6827859237537,29.5299997329712,26.9200000762939,26.3800001144409,27.3500003814697,27.6266663869222,28.6099996566772,28.2325000762939,27.5675001144409,28.8724999427795,27.664999961853,29.3299999237061,28.7925000190735,29.0450000762939,28.9187500476837
2000,11,29.2367142857143,29.1215555555556,29.1051568627451,29.1187450980392,28.7796666666667,29.25956,29.1332266666667,29.04344,29.0388533333333,28.9821066666667,29.0105866666667,29.0712266666667,29.06636,29.0924545454545,28.193333307902,28.102499961853,28.6800003051758,28.4633337656657,28.363333384196,29.4699999491374,29.4699999491374,29.0799999237061,28.7833334604899,28.3300004005432,29.3249998092651,28.7500006357829,29.3233337402344,28.6037502288818
2000,12,28.3675576036866,28.3365949820789,28.3376091081594,28.3625237191651,28.3610368663594,28.4987612903226,28.3579870967742,28.3661161290323,28.4026064516129,28.4389548387097,28.5496516129032,28.6282580645161,28.6047741935484,28.2066226783969,27.5900001525879,28.2566661834717,27.8299999237061,27.853333791097,28.4966665903727,28.1725001335144,28.4524998664856,28.0574998855591,27.7233339945475,28.0549998283386,28.796667098999,28.1799996693929,28.6400000254313,27.7462499141693
2001,1,28.0264055299539,28.0374910394265,28.2547628083491,28.3174003795066,28.1167050691244,27.9490709677419,28.0533161290323,28.1144,28.2569032258065,28.2698451612903,28.1420903225806,28.2721548387097,28.2042580645161,27.5995210166178,28.4099998474121,28.5233332316081,28.710000038147,28.2633336385091,28.0366668701172,28.4800000190735,28.539999961853,28.4524998664856,28.2325000762939,27.9500002861023,27.5466664632161,28.0174999237061,28.0433330535889,26.2599999564035
2001,2,28.2466836734694,28.2876587301587,28.3744537815126,28.389768907563,28.1454591836735,28.2224714285714,28.1623857142857,28.2232,28.1761714285714,28.2093714285714,28.1442285714286,28.1183571428571,28.0957285714286,27.9729924242424,28.960000038147,28.2066669464111,27.914999961853,27.9200000762939,28.3433335622152,28.9124999046326,28.3800001144409,28.0450000762939,28.3400001525879,28.5500001907349,28.9950003623962,28.960000038147,28.9125003814697,28.0224997997284
2001,3,28.7591244239631,28.865017921147,29.0596204933586,29.1593168880455,28.9677649769585,28.8361806451613,28.9127612903226,28.929264516129,29.0343096774194,28.9743483870968,29.0113935483871,29.0079870967742,29.0342709677419,28.3337536656891,28.2550001144409,28.7566668192546,29.1000003814697,29.3733336130778,29.1566664377848,28.210000038147,28.4475002288818,29.0300002098083,29.8200001716614,29.2925000190735,28.9324998855591,29.8924999237061,29.9874997138977,27.4766664505005
2001,4,29.34,29.3466111111111,29.5995294117647,29.6638431372549,29.4784047619048,29.12656,29.39448,29.4759866666667,29.5812666666667,29.5603333333333,29.37868,29.4935333333333,29.5691466666667,28.9627171717172,29.6549997329712,30.3533331553141,31.1999998092651,30.0533332824707,29.8999996185303,30.3150000572205,30.1224999427795,30.5250000953674,29.9900002479553,30.0524997711182,30.5550003051758,30.0950002670288,30.3775005340576,28.8580001831055
2001,5,30.2230107526882,30.2089784946237,30.3153510436433,30.2773244781784,29.4397235023041,30.4195612903226,30.4352516129032,30.5392774193548,30.3698838709677,30.0952258064516,30.4466967741935,30.2720129032258,30.2814838709677,29.9618279569892,30.2250003814697,30.9833335876465,30.3500003814697,30.1050004959106,29.2200002670288,30.4833335876465,30.8366667429606,30.897500038147,30.1500000953674,30.3366667429606,30.1299996376038,30.1275000572205,30.0050001144409,30.0657141549247
2001,6,28.0223968253968,28.0364259259259,28.5265098039216,28.3163333333333,27.8060476190476,28.2759733333333,28.3129333333333,28.8652266666667,28.8642133333333,28.25528,29.14408,28.9588666666667,29.34284,28.162101010101,28.6400003433228,28.4400005340576,28.6800003051758,28.4166666666667,28.3833332061768,28.602499961853,28.6050000190735,28.6833337148031,28.7900002797445,28.2024998664856,28.9233334859212,28.943333307902,29.5066668192546,29.0857140677316
2001,7,26.4696313364055,26.4755017921147,26.6739658444023,26.8154838709677,26.2423963133641,27.529264516129,27.1762580645161,27.2352,27.6402838709677,26.8927225806452,27.9558580645161,27.7664903225806,28.0535096774194,27.3498484848485,26.2299995422363,27.1399993896484,27.1800003051758,28.0833333333333,27.6350002288818,27.4566669464111,27.7324995994568,27.8100001017253,27.9450001716614,27.8025002479553,28.289999961853,28.1375002861023,28.375,27.9333330790202
